央视,#genre#
CCTV15,http://220.173.254.128:10001/rtp/239.81.0.230:4056$广西电信高清
CCTV15,http://220.173.254.128:10001/rtp/239.81.0.27:4056$广西电信标清
CCTV17,http://220.173.254.128:10001/rtp/239.81.0.228:4056$广西电信高清
CCTV17,http://220.173.254.128:10001/rtp/239.81.0.227:4056$广西电信标清
CGTN,http://220.173.254.128:10001/rtp/239.81.0.28:4056$广西电信标清
CCTV中学生,http://220.173.254.128:10001/rtp/239.81.0.87:4056$广西电信无信号
CETV1,http://220.173.254.128:10001/rtp/239.81.0.92:4056$广西电信高清
CETV1,http://220.173.254.128:10001/rtp/239.81.0.52:4056$广西电信标清
CETV2,http://220.173.254.128:10001/rtp/239.81.0.245:4056$广西电信标清
CETV4,http://220.173.254.128:10001/rtp/239.81.0.246:4056$广西电信标清


卫视,#genre#
广西卫视,http://220.173.254.128:10001/rtp/239.81.0.107:4056$广西电信高清
广西综艺,http://220.173.254.128:10001/rtp/239.81.0.214:4056$广西电信高清
广西影视,http://220.173.254.128:10001/rtp/239.81.0.250:4056$广西电信高清
广西新闻,http://220.173.254.128:10001/rtp/239.81.0.248:4056$广西电信高清
广西公共,http://220.173.254.128:10001/rtp/239.81.0.249:4056$广西电信高清
广西都市,http://220.173.254.128:10001/rtp/239.81.0.247:4056$广西电信高清
广西卫视,http://220.173.254.128:10001/rtp/239.81.0.2:4056$广西电信标清
广西综艺,http://220.173.254.128:10001/rtp/239.81.0.3:4056$广西电信标清
广西都市,http://220.173.254.128:10001/rtp/239.81.0.4:4056$广西电信标清
广西新闻,http://220.173.254.128:10001/rtp/239.81.0.5:4056$广西电信标清
广西公共,http://220.173.254.128:10001/rtp/239.81.0.6:4056$广西电信标清
广西影视,http://220.173.254.128:10001/rtp/239.81.0.7:4056$广西电信标清
广西国际,http://220.173.254.128:10001/rtp/239.81.0.8:4056$广西电信标清
广西乐思购,http://220.173.254.128:10001/rtp/239.81.0.9:4056$广西电信标清
广西移动电视,http://220.173.254.128:10001/rtp/239.81.0.10:4056$广西电信标清
广西科教,http://220.173.254.128:10001/rtp/239.81.0.11:4056$广西电信标清
南宁影视,http://220.173.254.128:10001/rtp/239.81.0.128:4056$广西电信标清
南宁新闻,http://220.173.254.128:10001/rtp/239.81.0.241:4056$广西电信高清
南宁新闻,http://220.173.254.128:10001/rtp/239.81.0.126:4056$广西电信标清
南宁公共,http://220.173.254.128:10001/rtp/239.81.0.129:4056$广西电信标清
南宁都市,http://220.173.254.128:10001/rtp/239.81.0.127:4056$广西电信标清
柳州新闻,http://220.173.254.128:10001/rtp/239.81.0.134:4056$广西电信标清
北海新闻,http://220.173.254.128:10001/rtp/239.81.0.136:4056$广西电信村清
玉林新闻,http://220.173.254.128:10001/rtp/239.81.0.138:4056$广西电信标清
贺州新闻,http://220.173.254.128:10001/rtp/239.81.0.137:4056$广西电信标清
桂林新闻,http://220.173.254.128:10001/rtp/239.81.0.135:4056$广西电信标清
爱上4K,http://220.173.254.128:10001/rtp/239.81.0.123:4056$广西电信超清
经典电影,http://220.173.254.128:10001/rtp/239.81.0.84:4056$广西电信标清
热播剧场,http://220.173.254.128:10001/rtp/239.81.0.85:4056$广西电信标清
都市剧场,http://220.173.254.128:10001/rtp/239.81.0.81:4056$广西电信标清
生活时尚,http://220.173.254.128:10001/rtp/239.81.0.75:4056$广西电信标清
魅力时尚,http://220.173.254.128:10001/rtp/239.81.0.83:4056$广西电信标清
七彩戏剧,http://220.173.254.128:10001/rtp/239.81.0.70:4056$广西电信无信号
法治天地,http://220.173.254.128:10001/rtp/239.81.0.79:4056$广西电信标清
金色频道,http://220.173.254.128:10001/rtp/239.81.0.80:4056$广西电信标清
广西IPTV4,http://220.173.254.128:10001/rtp/239.81.0.251:4056$广西电信无
广西IPTV5,http://220.173.254.128:10001/rtp/239.81.0.205:4056$广西电信无
广西IPTV7,http://220.173.254.128:10001/rtp/239.81.0.253:4056$广西电信标清
广西IPTV8,http://220.173.254.128:10001/rtp/239.81.0.208:4056$广西电信无信号
广西IPTV9,http://220.173.254.128:10001/rtp/239.81.0.209:4056$广西电信高清
广西IPTV影院,http://220.173.254.128:10001/rtp/239.81.0.100:4056$广西电信高清
广西IPTV12,http://220.173.254.128:10001/rtp/239.81.0.124:4056$广西电信高清
广西IPTV13,http://220.173.254.128:10001/rtp/239.81.0.125:4056$广西电信无信号
IPTV自然传奇,http://220.173.254.128:10001/rtp/239.81.0.18:4056$广西电信标清
IPTV法治,http://220.173.254.128:10001/rtp/239.81.0.20:4056$广西电信标清
IPTV相声小品,http://220.173.254.128:10001/rtp/239.81.0.17:4056$广西电信标清
IPTV谍战剧场,http://220.173.254.128:10001/rtp/239.81.0.15:4056$广西电信标清
IPTV3+综艺,http://220.173.254.128:10001/rtp/239.81.0.66:4056$广西电信标清
IPTV5+体育,http://220.173.254.128:10001/rtp/239.81.0.12:4056$广西电信标清
IPTV6+电影,http://220.173.254.128:10001/rtp/239.81.0.65:4056$广西电信标清
IPTV8+电视剧,http://220.173.254.128:10001/rtp/239.81.0.67:4056$广西电信标清
北京卫视,http://220.173.254.128:10001/rtp/239.81.0.109:4056$广西电信高清
北京卫视,http://220.173.254.128:10001/rtp/239.81.0.30:4056$广西电信标清
天津卫视,http://220.173.254.128:10001/rtp/239.81.0.113:4056$广西电信高清
天津卫视,http://220.173.254.128:10001/rtp/239.81.0.50:4056$广西电信标清
东方卫视,http://220.173.254.128:10001/rtp/239.81.0.111:4056$广西电信高清
东方卫视,http://220.173.254.128:10001/rtp/239.81.0.29:4056$广西电信标清
东方财经,http://220.173.254.128:10001/rtp/239.81.0.76:4056$广西电信无信号
重庆卫视,http://220.173.254.128:10001/rtp/239.81.0.47:4056$广西电信标清
浙江卫视,http://220.173.254.128:10001/rtp/239.81.0.108:4056$广西电信高清
浙江卫视,http://220.173.254.128:10001/rtp/239.81.0.31:4056$广西电信标清
安徽卫视,http://220.173.254.128:10001/rtp/239.81.0.211:4056$广西电信高清
安徽卫视,http://220.173.254.128:10001/rtp/239.81.0.37:4056$广西电信标清
江苏卫视,http://220.173.254.128:10001/rtp/239.81.0.106:4056$广西电信高清
江苏卫视,http://220.173.254.128:10001/rtp/239.81.0.34:4056$广西电信标清
山东卫视,http://220.173.254.128:10001/rtp/239.81.0.114:4056$广西电信高清
山东卫视,http://220.173.254.128:10001/rtp/239.81.0.39:4056$广西电信标清
山东教育卫视,http://220.173.254.128:10001/rtp/239.81.0.93:4056$广西电信标清
辽宁卫视,http://220.173.254.128:10001/rtp/239.81.0.210:4056$广西电信高清
辽宁卫视,http://220.173.254.128:10001/rtp/239.81.0.35:4056$广西电信标清
吉林卫视,http://220.173.254.128:10001/rtp/239.81.0.58:4056$广西电信标清
黑龙江卫视,http://220.173.254.128:10001/rtp/239.81.0.105:4056$广西电信高清
黑龙江卫视,http://220.173.254.128:10001/rtp/239.81.0.33:4056$广西电信标清
内蒙古卫视,http://220.173.254.128:10001/rtp/239.81.0.54:4056$广西电信标清
宁夏卫视,http://220.173.254.128:10001/rtp/239.81.0.60:4056$广西电信标清
甘肃卫视,http://220.173.254.128:10001/rtp/239.81.0.207:4056$广西电信高清
青海卫视,http://220.173.254.128:10001/rtp/239.81.0.53:4056$广西电信标清
新疆卫视,http://220.173.254.128:10001/rtp/239.81.0.46:4056$广西电信标清
兵团卫视,http://220.173.254.128:10001/rtp/239.81.0.213:4056$广西电信村清
西藏卫视,http://220.173.254.128:10001/rtp/239.81.0.55:4056$广西电信标清
云南卫视,http://220.173.254.128:10001/rtp/239.81.0.45:4056$广西电信标清
四川卫视,http://220.173.254.128:10001/rtp/239.81.0.130:4056$广西电信高清
四川卫视,http://220.173.254.128:10001/rtp/239.81.0.43:4056$广西电信标清
贵州卫视,http://220.173.254.128:10001/rtp/239.81.0.95:4056
贵州卫视,http://220.173.254.128:10001/rtp/239.81.0.56:4056
海南卫视,http://220.173.254.128:10001/rtp/239.81.0.48:4056$广西电信标清
三沙卫视,http://220.173.254.128:10001/rtp/239.81.0.242:4056$广西电信标清
广东卫视,http://220.173.254.128:10001/rtp/239.81.0.104:4056$广西电信高清
广东卫视,http://220.173.254.128:10001/rtp/239.81.0.36:4056$广西电信标清
南方卫视,http://220.173.254.128:10001/rtp/239.81.0.32:4056$广西电信标清
深圳卫视,http://220.173.254.128:10001/rtp/239.81.0.103:4056$广西电信高清
深圳卫视,http://220.173.254.128:10001/rtp/239.81.0.57:4056$广西电信标清
湖南卫视,http://220.173.254.128:10001/rtp/239.81.0.110:4056$广西电信高清
湖南卫视,http://220.173.254.128:10001/rtp/239.81.0.40:4056$广西电信标清
湖北卫视,http://220.173.254.128:10001/rtp/239.81.0.112:4056$广西电信高清
湖北卫视,http://220.173.254.128:10001/rtp/239.81.0.41:4056$广西电信标清
陕西卫视,http://220.173.254.128:10001/rtp/239.81.0.89:4056$广西电信标清
山西卫视,http://220.173.254.128:10001/rtp/239.81.0.49:4056$广西电信标清
河南卫视,http://220.173.254.128:10001/rtp/239.81.0.44:4056$广西电信标清
河北卫视,http://220.173.254.128:10001/rtp/239.81.0.94:4056$广西电信高清
河北卫视,http://220.173.254.128:10001/rtp/239.81.0.51:4056$广西电信标清
江西卫视,http://220.173.254.128:10001/rtp/239.81.0.204:4056$广西电信高清
江西卫视,http://220.173.254.128:10001/rtp/239.81.0.38:4056$广西电信标清
东南卫视,http://220.173.254.128:10001/rtp/239.81.0.215:4056$广西电信高清
东南卫视,http://220.173.254.128:10001/rtp/239.81.0.59:4056$广西电信标清
厦门卫视,http://220.173.254.128:10001/rtp/239.81.0.212:4056$广西电信标清
嘉佳卡通,http://220.173.254.128:10001/rtp/239.81.0.64:4056$广西电信标清
卡酷动画,http://220.173.254.128:10001/rtp/239.81.0.62:4056$广西电信标清
金鹰卡通,http://220.173.254.128:10001/rtp/239.81.0.61:4056$广西电信标清
新动漫,http://220.173.254.128:10001/rtp/239.81.0.235:4056$广西电信标清
少儿动画,http://220.173.254.128:10001/rtp/239.81.0.82:4056$广西电信标清
动漫秀场,http://220.173.254.128:10001/rtp/239.81.0.68:4056$广西电信标清
全纪实,http://220.173.254.128:10001/rtp/239.81.0.78:4056$广西电信标清
求索,http://220.173.254.128:10001/rtp/239.81.0.202:4056$广西电信高清
CCTV4K,http://220.173.254.128:10001/rtp/239.81.0.69:4056$广西电信高清
CCTV4K,http://220.173.254.128:10001/rtp/239.81.0.71:4056$广西电信高清
IPTV足球,http://220.173.254.128:10001/rtp/239.81.0.97:4056$广西电信标清
先锋乒羽,http://220.173.254.128:10001/rtp/239.81.0.236:4056$广西电信标清
极速汽车,http://220.173.254.128:10001/rtp/239.81.0.73:4056$广西电信无信号
网络棋牌,http://220.173.254.128:10001/rtp/239.81.0.237:4056$广西电信无信号
游戏风云,http://220.173.254.128:10001/rtp/239.81.0.72:4056$广西电信标清
电竞游戏1,http://220.173.254.128:10001/rtp/239.81.0.203:4056$广西电信标清
电竞游戏2,http://220.173.254.128:10001/rtp/239.81.0.201:4056$广西电信高清
收视指南,http://220.173.254.128:10001/rtp/239.81.0.86:4056$广西电信标清
中国天气,http://220.173.254.128:10001/rtp/239.81.0.63:4056$广西电信标清
聚鲨环球精选,http://220.173.254.128:10001/rtp/239.81.0.98:4056$广西电信标清
央广购物,http://220.173.254.128:10001/rtp/239.81.0.131:4056$广西电信标清
优购物,http://220.173.254.128:10001/rtp/239.81.0.132:4056$广西电信标清


少儿频道,#genre#
哈哈炫动,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226213/index.m3u8
南京少兒,http://live.nbs.cn/channels/njtv/sepd/m3u8:500k/live.m3u8
浙江少兒,http://hw-m-l.cztv.com/channels/lantian/channel08/1080p.m3u8?k=1a7559a51eeb880b021619a07f463ac4&t=1577153787
嘉佳卡通,http://v2.91kds.cn/b9/itouchtv.m3u8?id=gdjjkt&auth=rinimabi
浙江少儿,http://hw-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8
浙江少儿,http://hw-m-l.cztv.com/channels/lantian/channel08/720p.m3u8
南京少儿,http://live.nbs.cn/channels/njtv/sepd/m3u8:500k/live.m3u8
熊大过年,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/7ae265653fe149069c3b53e31caaf060/1200.m3u8
倒霉特熊,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/87f87ba569c147e3805f80e4844d2de9/1200.m3u8
雲朵妈妈,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/d8ad434c6b08421a927557a4d98da65c/1200.m3u8
反转星球,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/3ccdecc7d6e341c1920ad4eac5d82f38/1200.m3u8
熊大熊二,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/1733da751de64e6e910abda889d87a26/1200.m3u8
狮子王國,https://newcntv.qcloudcdn.com/asp/hls/850/0303000a/3/default/c2e7e767f3144bed959ef20b8b961fe5/850.m3u8
key=0b292c335e5837e947f9409c59228f3e6


影视,#genre#
漫威电影,http://epg.112114.xyz/douyu/4282654
神乐影片2,http://epg.112114.xyz/douyu/85894
周末影院,http://epg.112114.xyz/douyu/3637765
CCTV放映室,http://epg.112114.xyz/douyu/10011042
特辑影院,http://epg.112114.xyz/douyu/3637778
刘德华电影2,http://epg.112114.xyz/douyu/8985415
北京大蜜,http://epg.112114.xyz/douyu/805235

斗鱼,#genre#
【RM-点播】点播！模式-24H欢乐不断,http://epg.112114.xyz/douyu/131977
【RM-轮播】轮播！模式-24H欢乐不断,http://epg.112114.xyz/douyu/7298973
计划！五一节の快乐,http://epg.112114.xyz/douyu/7528160
美味！蟹黄堡,http://epg.112114.xyz/douyu/8762358
海绵与大星直播间,http://epg.112114.xyz/douyu/2250349
【三笠】根本不存在解不开的迷！,http://epg.112114.xyz/douyu/7050342
宝可梦加油。感谢大家。,http://epg.112114.xyz/douyu/9765742
星矢-燃烧吧我的小宇宙,http://epg.112114.xyz/douyu/8458270
松开的手0.0,http://epg.112114.xyz/douyu/10210568
妖精的直播间,http://epg.112114.xyz/douyu/5960746
【动画电影】童年回忆,http://epg.112114.xyz/douyu/10395973
【星星动画】童年热血搞笑爱情,http://epg.112114.xyz/douyu/4369939
【追忆】国语超清动画电影,http://epg.112114.xyz/douyu/6449849
【动漫】24小时不间断动漫专场,http://epg.112114.xyz/douyu/7493575
老爹:还有一件事,http://epg.112114.xyz/douyu/7134757
开心锤锤，开心快乐每一天！,http://epg.112114.xyz/douyu/9018297
舔狗波比的幸福生活,http://epg.112114.xyz/douyu/7620081
最好看的搞笑篮球动漫,http://epg.112114.xyz/douyu/9401305
中二日记搞笑日常更新,http://epg.112114.xyz/douyu/9505575
铁头与橘子（每周更新一起看霸总）,http://epg.112114.xyz/douyu/9450942
笑出腹肌动漫0,http://epg.112114.xyz/douyu/8380708
【贝爷MAX厅】科幻动作经典喜剧,http://epg.112114.xyz/douyu/4332
【西游】由爱故生怨，怨恨交缠，那又何苦,http://epg.112114.xyz/douyu/9518204
狄仁杰：想听听我的故事吗,http://epg.112114.xyz/douyu/674441
【牛叔】N分钟带你看完大片,http://epg.112114.xyz/douyu/2758565
斗鱼电影,http://tc-tct.douyucdn2.cn/dyliveflv1/122402rK7MO9bXSq_2000.flv?wsAuth=8cea39337984fd3341cc9ec569502e4f&token=cpn-androidmpro-0-122402-0fcea45d2300cfa0ac75fafd8679bb53af10de8c33ae99d9&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=p
斗鱼电影2,http://tc-tct.douyucdn2.cn/dyliveflv1/85894rmovieChow_2000.flv?wsAuth=7d054e041804e80af8aa7e975e2d8573&token=cpn-androidmpro-0-85894-a3575d938a4aa309c687f5fb85a1009fc65cfbeeb2672310&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=pla
粤语综艺,http://epg.112114.xyz/douyu/7919720
华语经典,http://epg.112114.xyz/douyu/434971
吃米滴虫,http://epg.112114.xyz/douyu/315457
神乐影片1,http://epg.112114.xyz/douyu/122402
神乐影片2,http://epg.112114.xyz/douyu/85894
特辑影院,http://epg.112114.xyz/douyu/3637778
贝爷MAX厅,http://epg.112114.xyz/douyu/4332
漫威影片,http://epg.112114.xyz/douyu/6140589
周星驰电影,http://epg.112114.xyz/douyu/3990812
刘德华电影1,http://epg.112114.xyz/douyu/2516864
刘德华电影2,http://epg.112114.xyz/douyu/8985415
喜剧经典,http://epg.112114.xyz/douyu/9650887
豆瓣高分,http://epg.112114.xyz/douyu/8770422
林正英电影1,http://epg.112114.xyz/douyu/218859
林正英电影2,http://epg.112114.xyz/douyu/7356023
贝爷影厅1,http://epg.112114.xyz/douyu/252802
贝爷影厅2,http://epg.112114.xyz/douyu/36337
霍格影片,http://epg.112114.xyz/douyu/8814650
可乐电影,http://epg.112114.xyz/douyu/20415
冰冰经典电影,http://epg.112114.xyz/douyu/74374
奶虫恐怖电影,http://epg.112114.xyz/douyu/263824
奶瓶科幻片,http://epg.112114.xyz/douyu/6655271
林林影院,http://epg.112114.xyz/douyu/9652323
漫威电影,http://epg.112114.xyz/douyu/4282654
恐怖经典,http://epg.112114.xyz/douyu/1165374
变种人电影,http://epg.112114.xyz/douyu/9651304
华语电影,http://epg.112114.xyz/douyu/3928
华语动作电影,http://epg.112114.xyz/douyu/1504768
怀旧90,http://epg.112114.xyz/douyu/9275635
国产影片,http://epg.112114.xyz/douyu/5423
高帧影片,http://epg.112114.xyz/douyu/6763930
米娅电影,http://epg.112114.xyz/douyu/6537888
小九电影,http://epg.112114.xyz/douyu/7136517
连续剧1,http://epg.112114.xyz/douyu/4549169
连续剧2,http://epg.112114.xyz/douyu/7623292
连续剧3,http://epg.112114.xyz/douyu/5689514
连续剧5,http://epg.112114.xyz/douyu/4396972
游戏解说,http://epg.112114.xyz/douyu/805235
斗鱼小品,http://epg.112114.xyz/douyu/3980787
斗鱼动画,http://epg.112114.xyz/douyu/7528160
斗鱼电影1,http://epg.112114.xyz/douyu/2935323
斗鱼电影2,http://epg.112114.xyz/douyu/7459925
斗鱼电影3,http://epg.112114.xyz/douyu/431460
斗鱼电影4,http://epg.112114.xyz/douyu/4246519
斗鱼电影5,http://epg.112114.xyz/douyu/7116591
斗鱼电影6,http://epg.112114.xyz/douyu/6776615
斗鱼电影7,http://epg.112114.xyz/douyu/7655471
斗鱼电影9,http://epg.112114.xyz/douyu/6566671
斗鱼电影10,http://epg.112114.xyz/douyu/8475821
斗鱼电影11,http://epg.112114.xyz/douyu/338759
斗鱼电影12,http://epg.112114.xyz/douyu/2793084
斗鱼电影13,http://epg.112114.xyz/douyu/5067952
斗鱼电影14,http://epg.112114.xyz/douyu/413573
斗鱼电影15,http://epg.112114.xyz/douyu/5033502
斗鱼电影16,http://epg.112114.xyz/douyu/426517
斗鱼电影18,http://epg.112114.xyz/douyu/7314294
斗鱼电影19,http://epg.112114.xyz/douyu/6582435
斗鱼电影20,http://epg.112114.xyz/douyu/323876
斗鱼4K,http://epg.112114.xyz/douyu/9249162
斗鱼电影HD1,http://epg.112114.xyz/douyu/20415
斗鱼电影HD2,http://epg.112114.xyz/douyu/10240553
斗鱼电影HD3,http://epg.112114.xyz/douyu/122402
斗鱼电影HD4,http://epg.112114.xyz/douyu/85894
斗鱼电影HD5,http://epg.112114.xyz/douyu/263824
斗鱼电影HD6,http://epg.112114.xyz/douyu/747764
斗鱼电影HD7,http://epg.112114.xyz/douyu/20415
斗鱼电影HD8,http://epg.112114.xyz/douyu/8663752
斗鱼电影HD9,http://epg.112114.xyz/douyu/323876
斗鱼电影HD10,http://epg.112114.xyz/douyu/6140589
斗鱼电影HD11,http://epg.112114.xyz/douyu/8770422
斗鱼电影HD12,http://epg.112114.xyz/douyu/2436390
斗鱼电影HD13,http://epg.112114.xyz/douyu/218859
斗鱼电影HD14,http://epg.112114.xyz/douyu/36337
斗鱼电影HD15,http://epg.112114.xyz/douyu/413573
斗鱼电影HD16,http://epg.112114.xyz/douyu/1504768
斗鱼电影HD17,http://epg.112114.xyz/douyu/3637726
斗鱼电影HD18,http://epg.112114.xyz/douyu/9292492
斗鱼电影HD19,http://epg.112114.xyz/douyu/3637765rrt97
斗鱼电影HD20,http://epg.112114.xyz/douyu/10395991
斗鱼电影HD21,http://epg.112114.xyz/douyu/10395986
斗鱼电影HD22,http://epg.112114.xyz/douyu/252802
斗鱼电影HD23,http://epg.112114.xyz/douyu/6079455
斗鱼电影HD24,http://epg.112114.xyz/douyu/315131
斗鱼电影HD25,http://epg.112114.xyz/douyu/8945323
斗鱼电影HD26,http://epg.112114.xyz/douyu/2516864
斗鱼电影HD27,http://epg.112114.xyz/douyu/248753
斗鱼电影HD28,http://epg.112114.xyz/douyu/4332
斗鱼电影HD29,http://epg.112114.xyz/douyu/9651304
斗鱼电影HD30,http://epg.112114.xyz/douyu/9650887
斗鱼电影HD31,http://epg.112114.xyz/douyu/8814650
斗鱼电影HD32,http://epg.112114.xyz/douyu/10240510
斗鱼电影HD33,http://epg.112114.xyz/douyu/52787
斗鱼电影HD34,http://epg.112114.xyz/douyu/8985415
斗鱼电影HD35,http://epg.112114.xyz/douyu/1165374
斗鱼电影HD36,http://epg.112114.xyz/douyu/1735337
斗鱼电影HD37,http://epg.112114.xyz/douyu/6537888
斗鱼电影HD38,http://epg.112114.xyz/douyu/6003761
斗鱼电影HD39,http://epg.112114.xyz/douyu/9683979
斗鱼电影HD40,http://epg.112114.xyz/douyu/1226741
斗鱼电影HD41,http://epg.112114.xyz/douyu/59612
斗鱼电影HD42,http://epg.112114.xyz/douyu/925724
斗鱼搞笑HD1,http://epg.112114.xyz/douyu/9220456
斗鱼搞笑HD2,http://epg.112114.xyz/douyu/9770949
斗鱼搞笑HD3,http://epg.112114.xyz/douyu/9067836
斗鱼搞笑HD4,http://epg.112114.xyz/douyu/9817729
斗鱼搞笑HD5,http://epg.112114.xyz/douyu/8737695

歌星金曲,#genre#
歌MV1,http://15799848.s21v.faiusr.com/58/ABUIABA6GAAgypLV4gUo-ZmUhwc.mp4
歌MV2,http://15799848.s21v.faiusr.com/58/ABUIABA6GAAglZTV4gUo1tiHrgM.mp4
歌MV3,http://15799848.s21v.faiusr.com/58/ABUIABA6GAAgmJbV4gUogpLGkgM.mp4
歌MV4,http://15799848.s21v.faiusr.com/58/ABUIABA6GAAgk5nV4gUo5KyapQI.mp4
歌MV5,http://15799848.s21v.faiusr.com/58/ABUIABA6GAAglpvV4gUo0pn7iAQ.mp4
歌MV6,http://15799848.s21v.faiusr.com/58/ABUIABA6GAAgksy04wUo17eY6Qc.mp4
歌MV7,http://15799848.s21v.faiusr.com/58/ABUIABA6GAAg49ia4gUolMGllwI.mp4
歌MV8,http://15799848.s21v.faiusr.com/58/ABUIABA6GAAghv2c4gUo1IGIhQQ.mp4
歌MV9,http://15799848.s21v.faiusr.com/58/ABUIABA6GAAg0P6c4gUogMuVmwQ.mp4
歌MV10,http://15799848.s21v.faiusr.com/58/ABUIABA6GAAg59bE4gUo0P3y9QM.mp4
歌MV11,http://15799848.s21v.faiusr.com/58/ABUIABA6GAAg8NfE4gUomOLI6gM.mp4
歌MV12,http://15799848.s21v.faiusr.com/58/ABUIABA6GAAgotjE4gUo8Jvi8Ac.mp4
歌MV13,http://15799848.s21v.faiusr.com/58/ABUIABA6GAAgvp_b4gUovoTAwAI.mp4
歌MV14,http://15799848.s21v.faiusr.com/58/ABUIABA6GAAglYC24gUokJDpqQU.mp4
歌MV15,http://15799848.s21v.faiusr.com/58/ABUIABA6GAAg0YC24gUoyvO6Ng.mp4
歌MV16,http://15799848.s21v.faiusr.com/58/ABUIABA6GAAgxa_M5gUooKTfxAE.mp4
歌MV17,http://15799848.s21v.faiusr.com/58/ABUIABA6GAAgtpai5wUoyLvuugU.mp4
歌MV18,http://15799848.s21v.faiusr.com/58/ABUIABA6GAAgyKyM5gUooJurKA.mp4
歌MV19,http://15799848.s21v.faiusr.com/58/ABUIABA6GAAgvPi-4gUov5GSxQM.mp4
歌MV20,http://15799848.s21v.faiusr.com/58/ABUIABA6GAAgh7GM5gUowOmHhwM.mp4
歌MV21,http://15799848.s21v.faiusr.com/58/ABUIABA6GAAg-feR5wUo5M2ibw.mp4
歌MV22,http://15799848.s21v.faiusr.com/58/ABUIABA6GAAglNbE4gUoham84wU.mp4
歌MV23,http://15799848.s21v.faiusr.com/58/ABUIABA6GAAgsK2M5gUosN7C7QQ.mp4
歌MV24,http://15799848.s21v.faiusr.com/58/ABUIABA6GAAgupai5wUonrHpywI.mp4
歌MV25,http://15799848.s21v.faiusr.com/58/ABUIABA6GAAgnJ3x5gUo0-uHqwM.mp4
歌MV26,http://15799848.s21v.faiusr.com/58/ABUIABA6GAAgr7qk4wUoqqvYowU.mp4
歌MV27,http://15799848.s21v.faiusr.com/58/ABUIABA6GAAghbGM5gUonv2rzgY.mp4
歌MV28,http://15799848.s21v.faiusr.com/58/ABUIABA6GAAgkLjX4gUo7pD-swM.mp4
歌MV29,http://15799848.s21v.faiusr.com/58/ABUIABA6GAAgnMOv5wUouMCstQQ.mp4
歌MV30,http://15799848.s21v.faiusr.com/58/ABUIABA6GAAgp7CM5gUo0rva5QU.mp4
歌MV31,http://15799848.s21v.faiusr.com/58/ABUIABA6GAAg--nW4gUokMvrzgY.mp4
歌MV32,http://15799848.s21v.faiusr.com/58/ABUIABA6GAAgpPTW4gUoz_DgdQ.mp4
歌MV33,http://vd4.bdstatic.com/mda-ickhjq8gkcxz55i1/sc/mda-ickhjq8gkcxz55i1.mp4
